,Unnamed: 0,aqi,pm10,pm25,o3,timestamp_local,so2,no2,timestamp_utc,datetime,co,ts
2685,594,307.0,391.52,307.11,21.42,2022-04-18T06:00:00,22.22,35.12,2022-04-17T23:00:00,2022-04-17:23,4771.07,1650236400
2684,593,313.0,398.89,312.92,24.17,2022-04-18T07:00:00,24.11,34.48,2022-04-18T00:00:00,2022-04-18:00,4927.24,1650240000
2683,592,293.0,368.01,293.01,68.95,2022-04-18T08:00:00,28.61,44.88,2022-04-18T01:00:00,2022-04-18:01,4464.01,1650243600
2682,591,273.0,337.12,273.09,113.74,2022-04-18T09:00:00,33.12,55.29,2022-04-18T02:00:00,2022-04-18:02,4000.78,1650247200
2681,590,253.0,306.23,253.18,158.52,2022-04-18T10:00:00,37.62,65.69,2022-04-18T03:00:00,2022-04-18:03,3537.55,1650250800
2680,589,178.0,255.84,178.45,179.9,2022-04-18T11:00:00,32.36,47.69,2022-04-18T04:00:00,2022-04-18:04,2779.04,1650254400
2679,588,214.0,205.44,103.73,201.27,2022-04-18T12:00:00,27.1,29.7,2022-04-18T05:00:00,2022-04-18:05,2020.53,1650258000
2678,587,119.0,155.05,29.0,222.64,2022-04-18T13:00:00,21.84,11.7,2022-04-18T06:00:00,2022-04-18:06,1262.01,1650261600
2677,586,109.0,145.81,26.0,189.49,2022-04-18T14:00:00,22.02,16.9,2022-04-18T07:00:00,2022-04-18:07,1347.0,1650265200
2676,585,95.0,136.58,20.0,156.33,2022-04-18T15:00:00,22.21,22.1,2022-04-18T08:00:00,2022-04-18:08,1431.99,1650268800
2675,584,87.0,127.35,27.0,123.18,2022-04-18T16:00:00,22.39,27.29,2022-04-18T09:00:00,2022-04-18:09,1516.98,1650272400
2674,583,105.0,164.69,16.0,93.63,2022-04-18T17:00:00,25.07,46.82,2022-04-18T10:00:00,2022-04-18:10,2564.31,1650276000
2673,582,124.0,202.03,6.0,64.08,2022-04-18T18:00:00,27.74,66.35,2022-04-18T11:00:00,2022-04-18:11,3611.63,1650279600
2672,581,143.0,239.36,7.0,34.53,2022-04-18T19:00:00,30.42,85.88,2022-04-18T12:00:00,2022-04-18:12,4658.95,1650283200
2671,580,163.0,279.77,15.0,26.34,2022-04-18T20:00:00,29.94,81.99,2022-04-18T13:00:00,2022-04-18:13,4990.01,1650286800
2670,579,183.0,320.17,13.0,18.14,2022-04-18T21:00:00,29.46,78.1,2022-04-18T14:00:00,2022-04-18:14,5321.07,1650290400
2669,578,209.0,360.57,9.0,9.95,2022-04-18T22:00:00,28.98,74.21,2022-04-18T15:00:00,2022-04-18:15,5652.13,1650294000
2668,577,216.0,365.13,8.0,9.73,2022-04-18T23:00:00,27.13,66.93,2022-04-18T16:00:00,2022-04-18:16,5624.75,1650297600
2667,576,222.0,369.69,14.0,9.51,2022-04-19T00:00:00,25.28,59.65,2022-04-18T17:00:00,2022-04-18:17,5597.38,1650301200
2666,575,229.0,374.25,19.0,9.3,2022-04-19T01:00:00,23.43,52.38,2022-04-18T18:00:00,2022-04-18:18,5570.0,1650304800
2665,574,207.0,359.0,20.0,10.77,2022-04-19T02:00:00,22.28,48.73,2022-04-18T19:00:00,2022-04-18:19,5036.64,1650308400
2664,573,195.0,343.74,20.0,12.25,2022-04-19T03:00:00,21.13,45.09,2022-04-18T20:00:00,2022-04-18:20,4503.28,1650312000
2663,572,187.0,328.49,28.0,13.72,2022-04-19T04:00:00,19.98,41.45,2022-04-18T21:00:00,2022-04-18:21,3969.92,1650315600
2662,571,188.0,330.03,19.0,16.55,2022-04-19T05:00:00,21.75,41.77,2022-04-18T22:00:00,2022-04-18:22,4008.94,1650319200
2661,570,189.0,331.57,25.0,19.38,2022-04-19T06:00:00,23.51,42.1,2022-04-18T23:00:00,2022-04-18:23,4047.97,1650322800
2660,569,190.0,333.1,22.0,22.21,2022-04-19T07:00:00,25.28,42.42,2022-04-19T00:00:00,2022-04-19:00,4087.0,1650326400
2659,568,196.0,345.94,26.0,37.65,2022-04-19T08:00:00,31.08,57.19,2022-04-19T01:00:00,2022-04-19:01,4421.55,1650330000
2658,567,207.0,358.77,36.0,53.09,2022-04-19T09:00:00,36.89,71.95,2022-04-19T02:00:00,2022-04-19:02,4756.1,1650333600
2657,566,500.0,371.61,278.71,68.53,2022-04-19T10:00:00,42.69,86.72,2022-04-19T03:00:00,2022-04-19:03,5090.65,1650337200
2656,565,500.0,306.16,229.62,78.85,2022-04-19T11:00:00,44.14,69.4,2022-04-19T04:00:00,2022-04-19:04,3916.75,1650340800
2655,564,143.0,240.71,40.0,89.17,2022-04-19T12:00:00,45.59,52.09,2022-04-19T05:00:00,2022-04-19:05,2742.84,1650344400
2654,563,111.0,175.27,31.0,99.5,2022-04-19T13:00:00,47.04,34.77,2022-04-19T06:00:00,2022-04-19:06,1568.94,1650348000
2653,562,108.0,169.29,27.0,83.25,2022-04-19T14:00:00,48.73,39.16,2022-04-19T07:00:00,2022-04-19:07,1720.52,1650351600
2652,561,105.0,163.32,25.0,67.01,2022-04-19T15:00:00,50.42,43.55,2022-04-19T08:00:00,2022-04-19:08,1872.11,1650355200
2651,560,102.0,157.35,23.0,50.77,2022-04-19T16:00:00,52.12,47.93,2022-04-19T09:00:00,2022-04-19:09,2023.69,1650358800
2650,559,101.0,156.38,33.0,39.53,2022-04-19T17:00:00,44.7,47.62,2022-04-19T10:00:00,2022-04-19:10,2318.61,1650362400
2649,558,101.0,155.42,30.0,28.29,2022-04-19T18:00:00,37.28,47.3,2022-04-19T11:00:00,2022-04-19:11,2613.53,1650366000
2648,557,102.0,154.46,36.0,17.06,2022-04-19T19:00:00,29.86,46.99,2022-04-19T12:00:00,2022-04-19:12,2908.45,1650369600
2647,556,110.0,173.66,28.0,15.99,2022-04-19T20:00:00,27.28,42.35,2022-04-19T13:00:00,2022-04-19:13,3174.81,1650373200
2646,555,119.0,192.86,27.0,14.92,2022-04-19T21:00:00,24.69,37.71,2022-04-19T14:00:00,2022-04-19:14,3441.16,1650376800
2645,554,129.0,212.05,28.0,13.85,2022-04-19T22:00:00,22.11,33.07,2022-04-19T15:00:00,2022-04-19:15,3707.51,1650380400
2644,553,124.0,202.39,41.0,14.6,2022-04-19T23:00:00,21.14,31.59,2022-04-19T16:00:00,2022-04-19:16,3595.73,1650384000
2643,552,131.0,192.74,47.0,15.34,2022-04-20T00:00:00,20.18,30.11,2022-04-19T17:00:00,2022-04-19:17,3483.95,1650387600
2642,551,115.0,183.08,40.0,16.08,2022-04-20T01:00:00,19.21,28.64,2022-04-19T18:00:00,2022-04-19:18,3372.16,1650391200
2641,550,109.0,171.28,34.0,16.98,2022-04-20T02:00:00,17.01,25.92,2022-04-19T19:00:00,2022-04-19:19,3043.23,1650394800
2640,549,103.0,159.48,25.0,17.88,2022-04-20T03:00:00,14.81,23.19,2022-04-19T20:00:00,2022-04-19:20,2714.31,1650398400
2639,548,97.0,147.68,17.0,18.78,2022-04-20T04:00:00,12.61,20.47,2022-04-19T21:00:00,2022-04-19:21,2385.38,1650402000
2638,547,99.0,152.76,14.0,18.35,2022-04-20T05:00:00,13.88,22.04,2022-04-19T22:00:00,2022-04-19:22,2534.85,1650405600
2637,546,102.0,157.83,24.0,17.92,2022-04-20T06:00:00,15.16,23.61,2022-04-19T23:00:00,2022-04-19:23,2684.32,1650409200
2636,545,104.0,162.91,21.0,17.49,2022-04-20T07:00:00,16.44,25.18,2022-04-20T00:00:00,2022-04-20:00,2833.79,1650412800
2635,544,100.0,154.5,22.0,19.01,2022-04-20T08:00:00,18.24,28.7,2022-04-20T01:00:00,2022-04-20:01,2950.41,1650416400
2634,543,96.0,146.1,24.0,20.53,2022-04-20T09:00:00,20.04,32.22,2022-04-20T02:00:00,2022-04-20:02,3067.03,1650420000
2633,542,92.0,137.69,24.0,22.05,2022-04-20T10:00:00,21.85,35.75,2022-04-20T03:00:00,2022-04-20:03,3183.65,1650423600
2632,541,74.0,101.19,21.0,26.85,2022-04-20T11:00:00,20.42,31.08,2022-04-20T04:00:00,2022-04-20:04,2507.87,1650427200
2631,540,55.0,64.68,14.0,31.65,2022-04-20T12:00:00,18.99,26.42,2022-04-20T05:00:00,2022-04-20:05,1832.09,1650430800
2630,539,65.0,28.18,19.0,36.45,2022-04-20T13:00:00,17.56,21.75,2022-04-20T06:00:00,2022-04-20:06,1156.31,1650434400
2629,538,80.0,25.64,19.23,32.45,2022-04-20T14:00:00,18.84,22.02,2022-04-20T07:00:00,2022-04-20:07,1095.09,1650438000
2628,537,139.0,23.1,17.32,28.45,2022-04-20T15:00:00,20.12,22.29,2022-04-20T08:00:00,2022-04-20:08,1033.86,1650441600
2627,536,78.0,20.56,15.42,24.45,2022-04-20T16:00:00,21.39,22.55,2022-04-20T09:00:00,2022-04-20:09,972.64,1650445200
2626,535,67.0,26.66,20.0,18.79,2022-04-20T17:00:00,20.18,23.41,2022-04-20T10:00:00,2022-04-20:10,1171.75,1650448800
2625,534,67.0,32.77,20.0,13.13,2022-04-20T18:00:00,18.97,24.27,2022-04-20T11:00:00,2022-04-20:11,1370.87,1650452400
2624,533,56.0,38.88,15.0,7.47,2022-04-20T19:00:00,17.76,25.13,2022-04-20T12:00:00,2022-04-20:12,1569.98,1650456000
2623,532,56.0,46.75,15.0,6.96,2022-04-20T20:00:00,16.72,23.3,2022-04-20T13:00:00,2022-04-20:13,1613.13,1650459600
2622,531,52.0,54.63,13.0,6.45,2022-04-20T21:00:00,15.67,21.48,2022-04-20T14:00:00,2022-04-20:14,1656.27,1650463200
2621,530,54.0,62.51,11.0,5.94,2022-04-20T22:00:00,14.62,19.66,2022-04-20T15:00:00,2022-04-20:15,1699.42,1650466800
2620,529,57.0,67.12,14.0,5.39,2022-04-20T23:00:00,13.81,18.99,2022-04-20T16:00:00,2022-04-20:16,1767.16,1650470400
2619,528,59.0,71.73,12.0,4.83,2022-04-21T00:00:00,12.99,18.32,2022-04-20T17:00:00,2022-04-20:17,1834.89,1650474000
2618,527,61.0,76.34,9.0,4.27,2022-04-21T01:00:00,12.17,17.65,2022-04-20T18:00:00,2022-04-20:18,1902.63,1650477600
2617,526,63.0,79.37,7.0,4.0,2022-04-21T02:00:00,12.25,16.79,2022-04-20T19:00:00,2022-04-20:19,1852.28,1650481200
2616,525,64.0,82.39,11.0,3.73,2022-04-21T03:00:00,12.33,15.93,2022-04-20T20:00:00,2022-04-20:20,1801.94,1650484800
2615,524,66.0,85.42,8.0,3.45,2022-04-21T04:00:00,12.41,15.07,2022-04-20T21:00:00,2022-04-20:21,1751.59,1650488400
2614,523,70.0,94.5,12.0,2.63,2022-04-21T05:00:00,14.6,15.02,2022-04-20T22:00:00,2022-04-20:22,1954.2,1650492000
2613,522,75.0,103.58,10.0,1.81,2022-04-21T06:00:00,16.79,14.98,2022-04-20T23:00:00,2022-04-20:23,2156.8,1650495600
2612,521,79.0,112.65,10.0,1.0,2022-04-21T07:00:00,18.98,14.93,2022-04-21T00:00:00,2022-04-21:00,2359.41,1650499200
2611,520,72.0,98.12,17.0,1.64,2022-04-21T08:00:00,22.73,16.19,2022-04-21T01:00:00,2022-04-21:01,2271.49,1650502800
2610,519,65.0,83.59,17.0,2.29,2022-04-21T09:00:00,26.48,17.46,2022-04-21T02:00:00,2022-04-21:02,2183.57,1650506400
2609,518,58.0,69.06,8.0,2.94,2022-04-21T10:00:00,30.23,18.72,2022-04-21T03:00:00,2022-04-21:03,2095.65,1650510000
2608,517,58.0,69.64,9.0,6.51,2022-04-21T11:00:00,31.64,24.48,2022-04-21T04:00:00,2022-04-21:04,2057.94,1650513600
2607,516,61.0,70.21,17.0,10.09,2022-04-21T12:00:00,33.04,30.24,2022-04-21T05:00:00,2022-04-21:05,2020.22,1650517200
2606,515,58.0,70.79,13.0,13.67,2022-04-21T13:00:00,34.45,36.0,2022-04-21T06:00:00,2022-04-21:06,1982.51,1650520800
2605,514,61.0,76.21,9.0,15.78,2022-04-21T14:00:00,37.64,40.39,2022-04-21T07:00:00,2022-04-21:07,2143.76,1650524400
2604,513,64.0,81.64,17.0,17.9,2022-04-21T15:00:00,40.84,44.78,2022-04-21T08:00:00,2022-04-21:08,2305.01,1650528000
2603,512,67.0,87.06,17.0,20.01,2022-04-21T16:00:00,44.03,49.17,2022-04-21T09:00:00,2022-04-21:09,2466.25,1650531600
2602,511,111.0,175.52,19.0,16.25,2022-04-21T17:00:00,50.82,53.26,2022-04-21T10:00:00,2022-04-21:10,5580.4,1650535200
2601,510,155.0,263.98,25.0,12.49,2022-04-21T18:00:00,57.61,57.35,2022-04-21T11:00:00,2022-04-21:11,8694.54,1650538800
2600,509,199.0,352.45,24.0,8.74,2022-04-21T19:00:00,64.4,61.45,2022-04-21T12:00:00,2022-04-21:12,11808.68,1650542400
2599,508,345.0,459.83,34.0,5.99,2022-04-21T20:00:00,61.84,63.75,2022-04-21T13:00:00,2022-04-21:13,13113.45,1650546000
2598,507,463.0,567.21,39.0,3.24,2022-04-21T21:00:00,59.28,66.06,2022-04-21T14:00:00,2022-04-21:14,14418.22,1650549600
2597,506,500.0,674.6,39.0,0.5,2022-04-21T22:00:00,56.72,68.37,2022-04-21T15:00:00,2022-04-21:15,15723.0,1650553200
2596,505,500.0,664.07,47.0,0.4,2022-04-21T23:00:00,49.17,67.4,2022-04-21T16:00:00,2022-04-21:16,15185.34,1650556800
2595,504,500.0,653.54,62.0,0.31,2022-04-22T00:00:00,41.63,66.43,2022-04-21T17:00:00,2022-04-21:17,14647.68,1650560400
2594,503,500.0,643.01,74.0,0.22,2022-04-22T01:00:00,34.08,65.46,2022-04-21T18:00:00,2022-04-21:18,14110.02,1650564000
2593,502,446.0,549.5,87.0,0.2,2022-04-22T02:00:00,31.04,63.47,2022-04-21T19:00:00,2022-04-21:19,11709.24,1650567600
2592,501,340.0,456.0,82.0,0.18,2022-04-22T03:00:00,28.01,61.48,2022-04-21T20:00:00,2022-04-21:20,9308.45,1650571200
2591,500,212.0,362.49,68.0,0.16,2022-04-22T04:00:00,24.97,59.49,2022-04-21T21:00:00,2022-04-21:21,6907.67,1650574800
2590,499,190.0,334.44,76.0,0.43,2022-04-22T05:00:00,24.38,56.98,2022-04-21T22:00:00,2022-04-21:22,6202.19,1650578400
2589,498,176.0,306.4,74.0,0.69,2022-04-22T06:00:00,23.79,54.46,2022-04-21T23:00:00,2022-04-21:23,5496.71,1650582000
2588,497,162.0,278.35,53.0,0.96,2022-04-22T07:00:00,23.21,51.95,2022-04-22T00:00:00,2022-04-22:00,4791.23,1650585600
2587,496,151.0,256.95,50.0,3.56,2022-04-22T08:00:00,25.93,53.93,2022-04-22T01:00:00,2022-04-22:01,4752.37,1650589200
2586,495,141.0,235.54,47.0,6.17,2022-04-22T09:00:00,28.66,55.91,2022-04-22T02:00:00,2022-04-22:02,4713.52,1650592800
2585,494,150.0,214.14,54.0,8.77,2022-04-22T10:00:00,31.39,57.89,2022-04-22T03:00:00,2022-04-22:03,4674.67,1650596400
2584,493,105.0,164.32,36.0,11.56,2022-04-22T11:00:00,28.79,52.68,2022-04-22T04:00:00,2022-04-22:04,3681.95,1650600000
2583,492,115.0,114.5,41.0,14.36,2022-04-22T12:00:00,26.19,47.46,2022-04-22T05:00:00,2022-04-22:05,2689.24,1650603600
2582,491,82.0,64.68,27.0,17.16,2022-04-22T13:00:00,23.59,42.25,2022-04-22T06:00:00,2022-04-22:06,1696.52,1650607200
2581,490,52.0,57.26,11.0,16.39,2022-04-22T14:00:00,23.24,40.04,2022-04-22T07:00:00,2022-04-22:07,1605.34,1650610800
2580,489,50.0,49.85,12.0,15.61,2022-04-22T15:00:00,22.89,37.82,2022-04-22T08:00:00,2022-04-22:08,1514.17,1650614400
2579,488,63.0,42.43,18.0,14.84,2022-04-22T16:00:00,22.54,35.61,2022-04-22T09:00:00,2022-04-22:09,1423.0,1650618000
2578,487,67.0,65.59,20.0,11.54,2022-04-22T17:00:00,26.92,37.73,2022-04-22T10:00:00,2022-04-22:10,2164.08,1650621600
2577,486,67.0,88.75,20.0,8.23,2022-04-22T18:00:00,31.3,39.86,2022-04-22T11:00:00,2022-04-22:11,2905.16,1650625200
2576,485,79.0,111.91,24.0,4.92,2022-04-22T19:00:00,35.68,41.98,2022-04-22T12:00:00,2022-04-22:12,3646.24,1650628800
2575,484,112.0,178.04,21.0,4.01,2022-04-22T20:00:00,36.54,40.85,2022-04-22T13:00:00,2022-04-22:13,4778.46,1650632400
2574,483,145.0,244.18,18.0,3.1,2022-04-22T21:00:00,37.4,39.72,2022-04-22T14:00:00,2022-04-22:14,5910.68,1650636000
2573,482,178.0,310.31,20.0,2.18,2022-04-22T22:00:00,38.26,38.59,2022-04-22T15:00:00,2022-04-22:15,7042.9,1650639600
2572,481,181.0,316.2,26.0,1.99,2022-04-22T23:00:00,36.55,36.67,2022-04-22T16:00:00,2022-04-22:16,7190.23,1650643200
2571,480,184.0,322.08,34.0,1.79,2022-04-23T00:00:00,34.83,34.74,2022-04-22T17:00:00,2022-04-22:17,7337.56,1650646800
2570,479,187.0,327.97,33.0,1.59,2022-04-23T01:00:00,33.12,32.82,2022-04-22T18:00:00,2022-04-22:18,7484.89,1650650400
2569,478,186.0,326.75,44.0,1.12,2022-04-23T02:00:00,32.37,34.85,2022-04-22T19:00:00,2022-04-22:19,7120.51,1650654000
2568,477,186.0,325.53,40.0,0.66,2022-04-23T03:00:00,31.63,36.88,2022-04-22T20:00:00,2022-04-22:20,6756.14,1650657600
2567,476,185.0,324.32,33.0,0.19,2022-04-23T04:00:00,30.88,38.91,2022-04-22T21:00:00,2022-04-22:21,6391.76,1650661200
2566,475,188.0,329.78,30.0,0.29,2022-04-23T05:00:00,31.02,41.75,2022-04-22T22:00:00,2022-04-22:22,6488.93,1650664800
2565,474,191.0,335.25,26.0,0.39,2022-04-23T06:00:00,31.15,44.6,2022-04-22T23:00:00,2022-04-22:23,6586.1,1650668400
2564,473,193.0,340.72,41.0,0.48,2022-04-23T07:00:00,31.29,47.45,2022-04-23T00:00:00,2022-04-23:00,6683.27,1650672000
2563,472,186.0,326.36,46.0,17.46,2022-04-23T08:00:00,31.6,67.98,2022-04-23T01:00:00,2022-04-23:01,6362.59,1650675600
2562,471,179.0,312.0,40.0,34.44,2022-04-23T09:00:00,31.91,88.51,2022-04-23T02:00:00,2022-04-23:02,6041.92,1650679200
2561,470,172.0,297.64,33.0,51.42,2022-04-23T10:00:00,32.22,109.03,2022-04-23T03:00:00,2022-04-23:03,5721.24,1650682800
2560,469,140.0,234.6,32.0,94.18,2022-04-23T11:00:00,28.02,82.63,2022-04-23T04:00:00,2022-04-23:04,4391.12,1650686400
2559,468,109.0,171.55,16.0,136.94,2022-04-23T12:00:00,23.82,56.24,2022-04-23T05:00:00,2022-04-23:05,3061.0,1650690000
2558,467,106.0,108.51,20.0,179.7,2022-04-23T13:00:00,19.62,29.84,2022-04-23T06:00:00,2022-04-23:06,1730.88,1650693600
2557,466,101.0,103.1,14.0,163.3,2022-04-23T14:00:00,19.01,28.52,2022-04-23T07:00:00,2022-04-23:07,1702.93,1650697200
2556,465,84.0,97.69,11.0,146.9,2022-04-23T15:00:00,18.41,27.19,2022-04-23T08:00:00,2022-04-23:08,1674.98,1650700800
2555,464,69.0,92.28,13.0,130.5,2022-04-23T16:00:00,17.8,25.87,2022-04-23T09:00:00,2022-04-23:09,1647.03,1650704400
2554,463,87.0,127.27,16.0,98.63,2022-04-23T17:00:00,20.79,42.32,2022-04-23T10:00:00,2022-04-23:10,2920.05,1650708000
2553,462,104.0,162.25,9.0,66.77,2022-04-23T18:00:00,23.79,58.76,2022-04-23T11:00:00,2022-04-23:11,4193.06,1650711600
2552,461,122.0,197.24,14.0,34.9,2022-04-23T19:00:00,26.78,75.2,2022-04-23T12:00:00,2022-04-23:12,5466.08,1650715200
2551,460,135.0,223.34,15.0,26.35,2022-04-23T20:00:00,27.57,74.12,2022-04-23T13:00:00,2022-04-23:13,5417.97,1650718800
2550,459,148.0,249.44,15.0,17.79,2022-04-23T21:00:00,28.36,73.04,2022-04-23T14:00:00,2022-04-23:14,5369.86,1650722400
2549,458,161.0,275.54,57.0,9.23,2022-04-23T22:00:00,29.15,71.96,2022-04-23T15:00:00,2022-04-23:15,5321.75,1650726000
2548,457,153.0,257.16,55.0,7.5,2022-04-23T23:00:00,26.69,63.46,2022-04-23T16:00:00,2022-04-23:16,4729.99,1650729600
2547,456,142.0,238.78,41.0,5.77,2022-04-24T00:00:00,24.24,54.95,2022-04-23T17:00:00,2022-04-23:17,4138.24,1650733200
2546,455,133.0,220.4,39.0,4.04,2022-04-24T01:00:00,21.79,46.45,2022-04-23T18:00:00,2022-04-23:18,3546.48,1650736800
2545,454,135.0,223.06,45.0,3.68,2022-04-24T02:00:00,21.08,42.48,2022-04-23T19:00:00,2022-04-23:19,3387.62,1650740400
2544,453,136.0,225.71,32.0,3.33,2022-04-24T03:00:00,20.37,38.51,2022-04-23T20:00:00,2022-04-23:20,3228.75,1650744000
2543,452,137.0,228.37,42.0,2.98,2022-04-24T04:00:00,19.66,34.53,2022-04-23T21:00:00,2022-04-23:21,3069.88,1650747600
2542,451,146.0,245.82,48.0,3.95,2022-04-24T05:00:00,20.38,36.02,2022-04-23T22:00:00,2022-04-23:22,3357.23,1650751200
2541,450,155.0,263.28,45.0,4.92,2022-04-24T06:00:00,21.11,37.51,2022-04-23T23:00:00,2022-04-23:23,3644.58,1650754800
2540,449,163.0,280.74,45.0,5.89,2022-04-24T07:00:00,21.83,39.0,2022-04-24T00:00:00,2022-04-24:00,3931.93,1650758400
2539,448,167.0,287.91,44.0,59.43,2022-04-24T08:00:00,23.51,44.31,2022-04-24T01:00:00,2022-04-24:01,3973.92,1650762000
2538,447,171.0,295.09,40.0,112.97,2022-04-24T09:00:00,25.19,49.62,2022-04-24T02:00:00,2022-04-24:02,4015.92,1650765600
2537,446,174.0,302.26,41.0,166.51,2022-04-24T10:00:00,26.86,54.93,2022-04-24T03:00:00,2022-04-24:03,4057.92,1650769200
2536,445,154.0,262.66,19.0,201.21,2022-04-24T11:00:00,27.01,41.38,2022-04-24T04:00:00,2022-04-24:04,3239.56,1650772800
2535,444,135.0,223.06,8.0,235.91,2022-04-24T12:00:00,27.16,27.84,2022-04-24T05:00:00,2022-04-24:05,2421.21,1650776400
2534,443,133.0,183.46,17.0,270.61,2022-04-24T13:00:00,27.31,14.29,2022-04-24T06:00:00,2022-04-24:06,1602.86,1650780000
2533,442,129.0,167.64,13.0,258.73,2022-04-24T14:00:00,25.67,14.7,2022-04-24T07:00:00,2022-04-24:07,1487.52,1650783600
2532,441,126.0,151.83,12.0,246.85,2022-04-24T15:00:00,24.02,15.11,2022-04-24T08:00:00,2022-04-24:08,1372.18,1650787200
2531,440,122.0,136.02,8.0,234.97,2022-04-24T16:00:00,22.38,15.52,2022-04-24T09:00:00,2022-04-24:09,1256.83,1650790800
2530,439,107.0,159.95,8.0,184.87,2022-04-24T17:00:00,22.74,30.65,2022-04-24T10:00:00,2022-04-24:10,2144.46,1650794400
2529,438,115.0,183.88,6.0,134.78,2022-04-24T18:00:00,23.1,45.78,2022-04-24T11:00:00,2022-04-24:11,3032.08,1650798000
2528,437,127.0,207.81,5.0,84.69,2022-04-24T19:00:00,23.46,60.91,2022-04-24T12:00:00,2022-04-24:12,3919.7,1650801600
2527,436,139.0,231.3,11.0,66.52,2022-04-24T20:00:00,23.08,55.97,2022-04-24T13:00:00,2022-04-24:13,4160.95,1650805200
2526,435,150.0,254.79,12.0,48.36,2022-04-24T21:00:00,22.71,51.02,2022-04-24T14:00:00,2022-04-24:14,4402.19,1650808800
2525,434,162.0,278.29,17.0,30.2,2022-04-24T22:00:00,22.33,46.07,2022-04-24T15:00:00,2022-04-24:15,4643.44,1650812400
2524,433,163.0,279.55,26.0,24.95,2022-04-24T23:00:00,21.37,42.24,2022-04-24T16:00:00,2022-04-24:16,4650.01,1650816000
2523,432,163.0,280.8,36.0,19.7,2022-04-25T00:00:00,20.42,38.4,2022-04-24T17:00:00,2022-04-24:17,4656.58,1650819600
2522,431,164.0,282.06,27.0,14.45,2022-04-25T01:00:00,19.46,34.57,2022-04-24T18:00:00,2022-04-24:18,4663.15,1650823200
2521,430,157.0,267.77,38.0,15.66,2022-04-25T02:00:00,17.09,31.1,2022-04-24T19:00:00,2022-04-24:19,4269.73,1650826800
2520,429,150.0,253.47,35.0,16.87,2022-04-25T03:00:00,14.72,27.63,2022-04-24T20:00:00,2022-04-24:20,3876.3,1650830400
2519,428,143.0,239.17,26.0,18.07,2022-04-25T04:00:00,12.35,24.16,2022-04-24T21:00:00,2022-04-24:21,3482.88,1650834000
2518,427,137.0,227.54,32.0,19.61,2022-04-25T05:00:00,13.43,24.79,2022-04-24T22:00:00,2022-04-24:22,3444.44,1650837600
2517,426,131.0,215.92,31.0,21.15,2022-04-25T06:00:00,14.51,25.43,2022-04-24T23:00:00,2022-04-24:23,3405.99,1650841200
2516,425,125.0,204.29,37.0,22.69,2022-04-25T07:00:00,15.58,26.06,2022-04-25T00:00:00,2022-04-25:00,3367.55,1650844800
2515,424,145.0,243.99,27.0,51.94,2022-04-25T08:00:00,20.35,44.66,2022-04-25T01:00:00,2022-04-25:01,4096.37,1650848400
2514,423,165.0,283.69,28.0,81.19,2022-04-25T09:00:00,25.12,63.27,2022-04-25T02:00:00,2022-04-25:02,4825.19,1650852000
2513,422,185.0,323.39,21.0,110.44,2022-04-25T10:00:00,29.89,81.88,2022-04-25T03:00:00,2022-04-25:03,5554.0,1650855600
2512,421,165.0,284.77,18.0,153.32,2022-04-25T11:00:00,26.98,61.18,2022-04-25T04:00:00,2022-04-25:04,4492.98,1650859200
2511,420,146.0,246.16,39.0,196.21,2022-04-25T12:00:00,24.07,40.48,2022-04-25T05:00:00,2022-04-25:05,3431.95,1650862800
2510,419,131.0,207.54,47.0,239.09,2022-04-25T13:00:00,21.16,19.79,2022-04-25T06:00:00,2022-04-25:06,2370.92,1650866400
2509,418,134.0,202.27,48.0,214.39,2022-04-25T14:00:00,23.03,23.57,2022-04-25T07:00:00,2022-04-25:07,2410.01,1650870000
2508,417,123.0,196.99,44.0,189.7,2022-04-25T15:00:00,24.9,27.36,2022-04-25T08:00:00,2022-04-25:08,2449.1,1650873600
2507,416,119.0,191.72,28.0,165.0,2022-04-25T16:00:00,26.76,31.14,2022-04-25T09:00:00,2022-04-25:09,2488.19,1650877200
2506,415,142.0,237.03,16.0,126.7,2022-04-25T17:00:00,31.21,47.4,2022-04-25T10:00:00,2022-04-25:10,3424.63,1650880800
2505,414,164.0,282.35,17.0,88.4,2022-04-25T18:00:00,35.65,63.67,2022-04-25T11:00:00,2022-04-25:11,4361.07,1650884400
2504,413,187.0,327.66,19.0,50.11,2022-04-25T19:00:00,40.09,79.94,2022-04-25T12:00:00,2022-04-25:12,5297.51,1650888000
2503,412,225.0,371.47,19.0,42.51,2022-04-25T20:00:00,38.08,81.97,2022-04-25T13:00:00,2022-04-25:13,5786.02,1650891600
2502,411,288.0,415.29,19.0,34.91,2022-04-25T21:00:00,36.07,84.01,2022-04-25T14:00:00,2022-04-25:14,6274.53,1650895200
2501,410,344.0,459.1,20.0,27.32,2022-04-25T22:00:00,34.06,86.05,2022-04-25T15:00:00,2022-04-25:15,6763.04,1650898800
2500,409,335.0,451.91,19.0,25.7,2022-04-25T23:00:00,30.77,79.12,2022-04-25T16:00:00,2022-04-25:16,6567.81,1650902400
2499,408,326.0,444.72,26.0,24.08,2022-04-26T00:00:00,27.49,72.19,2022-04-25T17:00:00,2022-04-25:17,6372.58,1650906000
2498,407,317.0,437.53,20.0,22.46,2022-04-26T01:00:00,24.2,65.26,2022-04-25T18:00:00,2022-04-25:18,6177.35,1650909600
